row_id,Complaint,Provider,Topic,State,City,Sentiment,sentiment_score,avg_lat_ms,avg_d_mbps,avg_u_mbps,tests,devices
1,Astro in Alor Gajah is fairly priced for what they offer. Happy with it so far!,Astro,Price,Melaka,Alor Gajah,Positive,0.98,36.23,22.59,7.56,390,116
2,The internet speed with TIME in Alor Gajah has been great. Works well for me.,TIME,Speed,Melaka,Alor Gajah,Positive,0.99,43.51,21.4,7.01,349,116
3,TIME in Alor Gajah offers fast and reliable speeds. Pleased with the performance.,TIME,Speed,Melaka,Alor Gajah,Positive,0.98,34,18.51,9.96,351,121
4,Using Maxis in Alor Gajah has been smooth. No issues with speed at all.,Maxis,Speed,Melaka,Alor Gajah,Positive,0.95,26.51,23.21,11.41,334,50
5,"Unifi in Alor Gajah has raised prices, but the service quality hasnâ€™t improved. Feels like a rip-off.",Unifi,Price,Melaka,Alor Gajah,Negative,0.98,83.78,20.72,12.07,336,251
6,"Astro in Alor Gajah has raised prices, but the service quality hasnâ€™t improved. Feels like a rip-off.",Astro,Price,Melaka,Alor Gajah,Negative,0.98,23.15,23.96,13.09,245,58
7,The charges from Astro in Alor Gajah are absurd. Definitely not worth this price.,Astro,Price,Melaka,Alor Gajah,Negative,0.97,33,14.34,10.79,510,211
8,"Iâ€™m paying too much for Unifi in Alor Gajah, especially given the quality of service provided.",Unifi,Price,Melaka,Alor Gajah,Negative,0.91,14,24.62,6.24,410,142
9,"I thought Maxis in Alor Gajah would be affordable, but the cost is just ridiculous for this quality.",Maxis,Price,Melaka,Alor Gajah,Negative,0.96,24,18.99,7.5,292,154
10,"Maxis in Alor Gajah offers services at a fair price, but I'm looking for better options.",Maxis,Price,Melaka,Alor Gajah,Neutral,0.72,44.969,17.56,11.2,412,204
11,"""Astro's service is too unreliable; I can't rely on them during my children's important classes.""",Astro,Coverage,Melaka,Alor Gajah,Negative,0.98,32.12,16.63,10.06,314,246
12,"""Maxis offers a solid internet connection; my online classes run smoothly.""",Maxis,Coverage,Melaka,Alor Gajah,Positive,0.98,60.925,24.32,5.93,411,245
13,"""TIME's internet speed is impressive; we can upload and download large files easily.""",TIME,Coverage,Melaka,Alor Gajah,Positive,0.98,14.666,24.7,10.51,312,120
14,"""Astro's internet connection is often slow; it impacts our online presentations.""",Astro,Coverage,Melaka,Alor Gajah,Negative,0.9,36.23,18.73,12.29,302,146
15,"""Astro's service quality has declined recently; it affects our ability to host webinars.""",Astro,Coverage,Melaka,Alor Gajah,Negative,0.97,43.51,13.86,9.47,270,67
16,"""TIME has provided excellent service for our business needs; we can operate without interruptions.""",TIME,Coverage,Melaka,Alor Gajah,Positive,0.99,34,17.12,11.11,412,216
17,"""Astro's customer service in Alor Gajah is very slow; they take ages to respond to my queries.""",Astro,Customer Service,Melaka,Alor Gajah,Negative,0.98,26.51,21.81,9.74,331,193
18,"""Astro in Alor Gajah is a total mess; itâ€™s frustrating trying to get help when thereâ€™s an issue!""",Astro,Customer Service,Melaka,Alor Gajah,Negative,0.98,83.78,13.83,5.34,590,209
19,"""Astro's service in Alor Gajah is just frustrating; they never seem to pick up my calls for help!""",Astro,Customer Service,Melaka,Alor Gajah,Negative,0.98,20.15,18.09,7.28,330,224
20,Maxis WiFi feels a bit unstable in Alor Gajah. Is anyone else noticing this?,Maxis,Coverage,Melaka,Alor Gajah,Negative,0.88,9.36,16.65,9.64,752,189
